index_left,index_middle,index_right,reflectance_surround_left,reflectance_center_left,emission_spot_left,reflectance_surround_middle,reflectance_center_middle,emission_spot_middle,reflectance_surround_right,reflectance_center_right,emission_spot_right,ImageName,ImageExr,ImageNpy,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sound_1.started,BB_Trial.resp,BB_Trial.color,BB_Trial.rt,text.started,text.stopped,block,sound_4.started,participant,session,L/B,scene,condition,nTrialsPerBlock,date,expName,psychopyVersion,frameRate,Unnamed: 41
0,7,9,2,0.027777777777778,0.298245614035088,2,0.111111111111111,1.0,2,0.444444444444444,1.0,ReadingArea_rsl2-rcl2-esl29-rsm2-rcm11-esm100-rsr2-rcr44-esr100,exr/ReadingArea_rsl2-rcl2-esl29-rsm2-rcm11-esm100-rsr2-rcr44-esr100.exr,ReadingArea_rsl2-rcl2-esl29-rsm2-rcm11-esm100-rsr2-rcr44-esr100.npz,,,,,0,0,0,463,135.4946852207184,right,red,4.57,147.93868589401245,148.3380990028381,1,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
10,5,1,2,0.694444444444444,1.0,2,1.0,0.298245614035088,2,0.111111111111111,0.298245614035088,ReadingArea_rsl2-rcl69-esl100-rsm2-rcm100-esm29-rsr2-rcr11-esr29,exr/ReadingArea_rsl2-rcl69-esl100-rsm2-rcm100-esm29-rsr2-rcr11-esr29.exr,ReadingArea_rsl2-rcl69-esl100-rsm2-rcm100-esm29-rsr2-rcr11-esr29.npz,,,,,0,1,1,152,,left,green,3.07,151.8008999824524,,1,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
2,4,14,2,0.25,0.298245614035088,2,0.694444444444444,0.298245614035088,2,0.25,3.10526315789474,ReadingArea_rsl2-rcl25-esl29-rsm2-rcm69-esm29-rsr2-rcr25-esr310,exr/ReadingArea_rsl2-rcl25-esl29-rsm2-rcm69-esm29-rsr2-rcr25-esr310.exr,ReadingArea_rsl2-rcl25-esl29-rsm2-rcm69-esm29-rsr2-rcr25-esr310.npz,,,,,0,2,2,356,,left,green,1.16,153.8830020427704,,1,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
6,2,12,2,0.027777777777778,1.0,2,0.25,0.298245614035088,2,0.027777777777778,3.10526315789474,ReadingArea_rsl2-rcl2-esl100-rsm2-rcm25-esm29-rsr2-rcr2-esr310,exr/ReadingArea_rsl2-rcl2-esl100-rsm2-rcm25-esm29-rsr2-rcr2-esr310.exr,ReadingArea_rsl2-rcl2-esl100-rsm2-rcm25-esm29-rsr2-rcr2-esr310.npz,,,,,0,3,3,480,,right,red,3.15,157.6785900592804,158.0305459499359,1,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
11,3,12,2,1.0,1.0,2,0.444444444444444,0.298245614035088,2,0.027777777777778,3.10526315789474,ReadingArea_rsl2-rcl100-esl100-rsm2-rcm44-esm29-rsr2-rcr2-esr310,exr/ReadingArea_rsl2-rcl100-esl100-rsm2-rcm44-esm29-rsr2-rcr2-esr310.exr,ReadingArea_rsl2-rcl100-esl100-rsm2-rcm44-esm29-rsr2-rcr2-esr310.npz,,,,,0,4,4,355,,right,red,2.89,161.52267789840698,161.87292098999023,1,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
12,10,6,2,0.027777777777778,3.10526315789474,2,0.694444444444444,1.0,2,0.027777777777778,1.0,ReadingArea_rsl2-rcl2-esl310-rsm2-rcm69-esm100-rsr2-rcr2-esr100,exr/ReadingArea_rsl2-rcl2-esl310-rsm2-rcm69-esm100-rsr2-rcr2-esr100.exr,ReadingArea_rsl2-rcl2-esl310-rsm2-rcm69-esm100-rsr2-rcr2-esr100.npz,,,,,0,5,5,273,,left,green,2.87,165.3625259399414,165.69092297554016,1,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
1,3,4,2,0.111111111111111,0.298245614035088,2,0.444444444444444,0.298245614035088,2,0.694444444444444,0.298245614035088,ReadingArea_rsl2-rcl11-esl29-rsm2-rcm44-esm29-rsr2-rcr69-esr29,exr/ReadingArea_rsl2-rcl11-esl29-rsm2-rcm44-esm29-rsr2-rcr69-esr29.exr,ReadingArea_rsl2-rcl11-esl29-rsm2-rcm44-esm29-rsr2-rcr69-esr29.npz,,,,,0,6,6,153,,right,red,0.82,167.40422701835632,167.73440289497375,1,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
7,3,12,2,0.111111111111111,1.0,2,0.444444444444444,0.298245614035088,2,0.027777777777778,3.10526315789474,ReadingArea_rsl2-rcl11-esl100-rsm2-rcm44-esm29-rsr2-rcr2-esr310,exr/ReadingArea_rsl2-rcl11-esl100-rsm2-rcm44-esm29-rsr2-rcr2-esr310.exr,ReadingArea_rsl2-rcl11-esl100-rsm2-rcm44-esm29-rsr2-rcr2-esr310.npz,,,,,0,7,7,443,,left,green,2.95,171.20227599143982,,1,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
1,12,10,2,0.111111111111111,0.298245614035088,2,0.027777777777778,3.10526315789474,2,0.694444444444444,1.0,ReadingArea_rsl2-rcl11-esl29-rsm2-rcm2-esm310-rsr2-rcr69-esr100,exr/ReadingArea_rsl2-rcl11-esl29-rsm2-rcm2-esm310-rsr2-rcr69-esr100.exr,ReadingArea_rsl2-rcl11-esl29-rsm2-rcm2-esm310-rsr2-rcr69-esr100.npz,,,,,0,8,8,567,,left,green,1.29,173.25186705589294,173.57807898521423,1,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
8,3,12,2,0.25,1.0,2,0.444444444444444,0.298245614035088,2,0.027777777777778,3.10526315789474,ReadingArea_rsl2-rcl25-esl100-rsm2-rcm44-esm29-rsr2-rcr2-esr310,exr/ReadingArea_rsl2-rcl25-esl100-rsm2-rcm44-esm29-rsr2-rcr2-esr310.exr,ReadingArea_rsl2-rcl25-esl100-rsm2-rcm44-esm29-rsr2-rcr2-esr310.npz,,,,,0,9,9,22,,right,red,1.26,175.27263593673706,175.60067296028137,1,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
